中央视频道,#genre#
CCTV1,http://101.200.122.188/tv/migu.php?id=cctv1$咪咕
CCTV1,http://101.200.122.188/tv/migu085.php?id=cctv1$咪咕
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8$可回放
CCTV2,http://101.200.122.188/tv/migu.php?id=cctv2$咪咕
CCTV2,http://101.200.122.188/tv/migu085.php?id=cctv2$咪咕
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8$可回放
CCTV3,http://101.200.122.188/tv/migu.php?id=cctv3$咪咕
CCTV3,http://101.200.122.188/tv/migu085.php?id=cctv3$咪咕
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8$可回放
CCTV4,http://101.200.122.188/tv/migu.php?id=cctv4$咪咕
CCTV4,http://101.200.122.188/tv/migu085.php?id=cctv4$咪咕
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8$可回放
CCTV5,http://101.200.122.188/tv/migu.php?id=cctv5$咪咕
CCTV5,http://101.200.122.188/tv/migu085.php?id=cctv5$咪咕
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8$可回放
CCTV5+,http://101.200.122.188/tv/migu.php?id=cctv5p$咪咕
CCTV5+,http://101.200.122.188/tv/migu085.php?id=cctv5p$咪咕
CCTV5+,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8$可回放
CCTV6,http://101.200.122.188/tv/migu.php?id=cctv6$咪咕
CCTV6,http://101.200.122.188/tv/migu085.php?id=cctv6$咪咕
CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8$可回放
CCTV7,http://101.200.122.188/tv/migu.php?id=cctv7$咪咕
CCTV7,http://101.200.122.188/tv/migu085.php?id=cctv7$咪咕
CCTV7,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8$可回放
CCTV8,http://101.200.122.188/tv/migu.php?id=cctv8$咪咕
CCTV8,http://101.200.122.188/tv/migu085.php?id=cctv8$咪咕
CCTV8,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8$可回放
CCTV9,http://101.200.122.188/tv/migu.php?id=cctv9$咪咕
CCTV9,http://101.200.122.188/tv/migu085.php?id=cctv9$咪咕
CCTV9,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8$可回放
CCTV10,http://101.200.122.188/tv/migu.php?id=cctv10$咪咕
CCTV10,http://101.200.122.188/tv/migu085.php?id=cctv10$咪咕
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8$可回放
CCTV11,http://101.200.122.188/tv/migu.php?id=cctv11$咪咕
CCTV11,http://101.200.122.188/tv/migu085.php?id=cctv11$咪咕
CCTV11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8$可回放
CCTV12,http://101.200.122.188/tv/migu.php?id=cctv12$咪咕
CCTV12,http://101.200.122.188/tv/migu085.php?id=cctv12$咪咕
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8$可回放
CCTV13,http://101.200.122.188/tv/migu.php?id=cctv13$咪咕
CCTV13,http://101.200.122.188/tv/migu085.php?id=cctv13$咪咕
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8$可回放
CCTV14,http://101.200.122.188/tv/migu.php?id=cctv14$咪咕
CCTV14,http://101.200.122.188/tv/migu085.php?id=cctv14$咪咕
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8$可回放
CCTV15,http://101.200.122.188/tv/migu.php?id=cctv15$咪咕
CCTV15,http://101.200.122.188/tv/migu085.php?id=cctv15$咪咕
CCTV15,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8$可回放
CCTV17,http://101.200.122.188/tv/migu.php?id=cctv17$咪咕
CCTV17,http://101.200.122.188/tv/migu085.php?id=cctv17$咪咕
CCTV17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8$可回放
